"history_id","order_id","status_id","status_date"
13592,2693,2,"2023-12-09 05:05:16"
13593,1986,2,"2024-04-23 11:51:30"
13594,4097,2,"2023-12-20 01:12:22"
13595,5351,2,"2024-06-01 08:11:31"
13596,5912,2,"2024-01-23 16:25:08"
13597,1140,2,"2023-12-11 05:40:13"
13598,4108,2,"2024-05-22 21:17:45"
13599,2731,2,"2023-08-10 07:22:16"
13600,6220,2,"2023-12-01 20:59:22"
13601,2914,2,"2024-03-23 08:19:08"
13602,1072,2,"2024-03-10 12:43:28"
13603,1740,2,"2024-06-18 16:36:17"
13604,1,2,"2023-07-19 21:56:03"
13605,6518,2,"2023-10-25 05:11:52"
13606,7127,2,"2023-09-15 18:45:24"
13607,5574,2,"2023-12-25 16:24:40"
13608,1265,2,"2023-08-24 00:31:00"
13609,4404,2,"2023-12-10 02:42:17"
13610,1456,2,"2024-05-24 20:47:21"
13611,6062,2,"2024-01-09 15:54:27"
13612,650,2,"2024-01-21 15:31:14"
13613,7350,2,"2024-06-09 06:08:51"
13614,7218,2,"2024-01-25 09:51:49"
13615,2298,2,"2023-07-09 05:52:23"
13616,687,2,"2023-07-03 14:13:51"
13617,3829,2,"2024-03-05 16:13:57"
13618,6435,2,"2023-10-03 02:03:17"
13619,7476,2,"2023-07-17 07:58:14"
13620,3443,2,"2024-01-19 12:20:07"
13621,410,2,"2023-12-12 16:20:35"
13622,2365,2,"2023-10-20 19:08:21"
13623,2341,2,"2024-02-25 00:25:36"
13624,4075,2,"2024-03-10 06:50:20"
13625,6665,2,"2023-10-11 02:02:12"
13626,7498,2,"2024-04-10 12:39:38"
13627,3198,2,"2024-06-18 05:38:32"
13628,6659,2,"2023-11-10 11:45:54"
13629,22,2,"2023-09-28 13:13:31"
13630,2627,2,"2024-06-06 05:08:31"
13631,5060,2,"2024-03-25 13:11:08"
13632,2462,2,"2023-09-02 17:58:25"
13633,2389,2,"2023-08-22 04:34:02"
13634,997,2,"2023-09-03 14:13:50"
13635,7439,2,"2023-12-11 12:15:30"
13636,3462,2,"2024-03-29 02:18:05"
13637,1085,2,"2024-04-10 11:38:41"
13638,2956,2,"2024-05-05 14:55:48"
13639,4387,2,"2024-05-23 07:53:47"
13640,3850,2,"2023-06-23 09:47:36"
13641,158,2,"2023-12-05 21:35:43"
13642,3992,2,"2023-11-12 14:12:42"
13643,276,2,"2024-02-18 05:52:35"
13644,5396,2,"2024-04-16 15:53:35"
13645,7221,2,"2023-07-31 18:57:20"
13646,3815,2,"2024-03-06 17:56:33"
13647,4578,2,"2023-12-10 23:21:54"
13648,1179,2,"2023-08-11 19:56:17"
13649,741,2,"2023-09-19 21:49:04"
13650,5030,2,"2023-12-07 18:47:41"
13651,2611,2,"2024-02-23 01:54:58"
13652,3931,2,"2023-12-19 12:04:04"
13653,5874,2,"2024-02-15 11:33:31"
13654,1053,2,"2023-09-18 19:14:25"
13655,2817,2,"2023-12-27 17:27:24"
13656,2620,2,"2023-06-26 15:35:19"
13657,821,2,"2024-04-26 15:32:26"
13658,6344,2,"2024-04-02 09:17:41"
13659,7320,2,"2023-11-21 12:09:20"
13660,4535,2,"2023-11-13 08:18:03"
13661,6933,2,"2023-11-14 14:29:39"
13662,5560,2,"2023-07-03 20:02:22"
13663,1292,2,"2023-09-26 12:30:08"
13664,3678,2,"2023-10-10 12:49:02"
13665,2801,2,"2023-10-15 09:27:27"
13666,7055,2,"2023-06-27 18:39:28"
13667,6995,2,"2024-04-20 15:55:41"
13668,1343,2,"2024-02-15 14:16:22"
13669,1610,2,"2023-08-06 12:02:33"
13670,3819,2,"2024-03-06 09:43:54"
13671,7204,2,"2023-08-19 07:38:24"
13672,5065,2,"2024-01-26 06:03:21"
13673,5358,2,"2024-02-21 15:37:38"
13674,1705,2,"2023-11-22 08:12:45"
13675,1046,2,"2024-05-14 19:37:47"
13676,3285,2,"2024-05-22 06:27:47"
13677,4911,2,"2023-11-21 18:58:33"
13678,3407,2,"2023-09-11 19:25:54"
13679,1409,2,"2024-01-17 23:04:16"
13680,936,2,"2024-05-12 16:15:09"
13681,5821,2,"2023-10-18 14:55:26"
13682,754,2,"2024-01-20 23:15:08"
13683,1571,2,"2023-11-10 19:42:52"
13684,1599,2,"2023-08-03 09:04:06"
13685,7462,2,"2024-01-19 17:49:43"
13686,5980,2,"2024-03-12 11:57:00"
13687,5482,2,"2024-01-08 20:26:37"
13688,5792,2,"2024-05-10 12:29:19"
13689,2531,2,"2024-02-20 04:18:11"
13690,1009,2,"2023-06-22 01:00:22"
13691,1911,2,"2023-09-27 18:04:49"
13692,834,2,"2023-11-15 14:46:19"
13693,6618,2,"2023-07-25 09:18:14"
13694,4247,2,"2024-04-24 20:33:05"
13695,6008,2,"2023-10-29 23:05:42"
13696,3921,2,"2023-08-30 12:36:15"
13697,3089,2,"2023-08-01 10:10:02"
13698,3354,2,"2024-03-24 23:47:35"
13699,1032,2,"2023-06-29 19:58:20"
13700,2141,2,"2023-10-30 01:01:14"
13701,5768,2,"2023-09-29 12:37:01"
13702,5212,2,"2024-05-08 22:34:00"
13703,5110,2,"2024-04-28 03:31:13"
13704,6272,2,"2023-10-21 02:50:42"
13705,5791,2,"2023-08-12 09:47:18"
13706,5692,2,"2024-05-04 14:25:00"
13707,7125,2,"2023-09-11 05:39:15"
13708,2308,2,"2023-11-03 21:00:01"
13709,3222,2,"2023-10-08 13:57:31"
13710,7404,2,"2024-01-23 22:08:05"
13711,4794,2,"2024-04-20 23:46:35"
13712,1914,2,"2023-10-26 10:02:57"
13713,5523,2,"2024-03-19 13:40:10"
13714,3869,2,"2023-10-20 03:55:33"
13715,6118,2,"2023-09-28 05:57:01"
13716,3324,2,"2024-01-07 23:04:39"
13717,3159,2,"2024-01-14 00:55:48"
13718,1924,2,"2024-03-14 05:02:26"
13719,2935,2,"2024-02-01 00:04:28"
13720,4211,2,"2024-01-03 13:10:45"
13721,4998,2,"2023-11-19 18:03:11"
13722,6226,2,"2024-01-12 12:59:44"
13723,6738,2,"2023-12-27 22:00:04"
13724,3037,2,"2023-07-11 19:20:03"
13725,7347,2,"2023-12-03 02:11:08"
13726,6545,2,"2023-12-29 06:34:37"
13727,4793,2,"2023-10-06 12:15:24"
13728,4092,2,"2024-05-04 07:14:21"
13729,6886,2,"2023-08-30 09:57:32"
13730,2290,2,"2023-09-11 07:28:57"
13731,1734,2,"2023-08-13 16:24:34"
13732,1775,2,"2023-06-22 08:01:35"
13733,4157,2,"2023-09-21 17:47:02"
13734,7110,2,"2024-03-27 12:51:18"
13735,862,2,"2024-03-30 06:20:58"
13736,6094,2,"2024-05-13 07:47:08"
13737,1554,2,"2023-09-29 06:09:59"
13738,7467,2,"2023-11-12 20:00:54"
13739,3067,2,"2024-01-28 19:12:11"
13740,1321,2,"2023-09-17 15:26:14"
13741,1841,2,"2024-06-13 09:43:30"
13742,3988,2,"2023-09-18 21:25:34"
13743,1850,2,"2024-06-07 15:34:33"
13744,4284,2,"2023-10-13 05:50:42"
13745,1018,2,"2024-03-20 21:03:44"
13746,129,2,"2023-08-25 09:48:41"
13747,2248,2,"2024-02-27 06:19:19"
13748,1700,2,"2023-09-14 18:48:26"
13749,251,2,"2024-04-20 17:42:22"
13750,1682,2,"2023-10-25 09:11:47"
13751,7083,2,"2023-06-24 07:12:25"
13752,7354,2,"2023-09-24 11:19:34"
13753,5048,2,"2023-09-24 10:43:52"
13754,2598,2,"2024-05-10 03:25:06"
13755,669,2,"2023-11-02 02:20:53"
13756,6339,2,"2024-05-07 19:57:35"
13757,5373,2,"2023-06-21 23:20:16"
13758,7504,2,"2023-10-01 07:39:35"
13759,521,2,"2024-06-11 17:47:29"
13760,7236,2,"2024-04-21 15:53:29"
13761,1206,2,"2023-09-28 01:20:56"
13762,2800,2,"2024-04-26 11:37:36"
13763,5707,2,"2024-06-13 18:24:17"
13764,5993,2,"2024-03-12 15:25:45"
13765,4975,2,"2023-08-31 00:56:03"
13766,4349,2,"2024-02-23 20:16:46"
13767,2712,2,"2023-08-07 19:15:31"
13768,2961,2,"2024-02-01 08:57:47"
13769,3264,2,"2023-11-17 04:50:38"
13770,560,2,"2023-10-08 02:19:54"
13771,6870,2,"2024-03-18 18:53:23"
13772,2789,2,"2023-11-16 02:03:46"
13773,3559,2,"2024-01-29 17:08:58"
13774,724,2,"2024-03-06 00:50:11"
13775,1033,2,"2024-01-03 16:09:14"
13776,6051,2,"2023-08-08 07:42:59"
13777,6712,2,"2024-06-13 02:44:32"
13778,6281,2,"2024-04-14 22:36:26"
13779,3872,2,"2023-11-24 05:23:52"
13780,4414,2,"2023-07-04 21:29:42"
13781,6428,2,"2023-07-23 06:54:36"
13782,4226,2,"2024-02-20 16:22:04"
13783,504,2,"2024-05-10 18:52:56"
13784,7454,2,"2023-09-26 08:53:26"
13785,3960,2,"2023-12-13 01:30:11"
13786,4385,2,"2024-01-08 14:32:21"
13787,4985,2,"2024-01-15 04:08:31"
13788,2152,2,"2023-12-05 07:49:16"
13789,29,2,"2024-01-31 18:46:37"
13790,6964,2,"2024-01-14 14:03:57"
13791,5006,2,"2023-12-16 14:29:47"
13792,6019,2,"2024-02-28 09:55:37"
13793,4422,2,"2023-10-11 23:52:49"
13794,1303,2,"2024-04-06 20:26:43"
13795,3431,2,"2023-07-27 07:49:45"
13796,7000,2,"2023-09-24 13:40:19"
13797,2780,2,"2023-10-02 10:25:03"
13798,3581,2,"2024-01-01 21:02:52"
13799,6484,2,"2023-09-23 21:12:32"
13800,6479,2,"2023-09-26 14:55:28"
13801,4559,2,"2023-09-06 18:56:34"
13802,4925,2,"2023-07-09 20:37:54"
13803,6697,2,"2023-06-28 20:59:09"
13804,2239,2,"2023-10-08 11:05:12"
13805,4424,2,"2024-01-06 12:17:12"
13806,194,2,"2024-06-08 03:45:53"
13807,4440,2,"2024-05-26 10:07:24"
13808,1241,2,"2023-07-02 14:26:16"
13809,4818,2,"2024-03-11 03:03:12"
13810,2299,2,"2024-06-04 20:57:28"
13811,4163,2,"2023-09-13 14:39:32"
13812,4399,2,"2023-10-07 23:17:45"
13813,1733,2,"2023-08-22 09:31:02"
13814,4285,2,"2024-01-10 07:11:11"
13815,4893,2,"2024-02-11 12:49:42"
13816,1319,2,"2023-10-28 13:21:44"
13817,6089,2,"2023-10-07 05:48:00"
13818,2582,2,"2023-08-19 12:21:14"
13819,6867,2,"2023-09-21 02:05:31"
13820,6330,2,"2023-07-13 15:27:44"
13821,2252,2,"2023-09-27 20:10:55"
13822,120,2,"2024-03-17 22:46:40"
13823,6988,2,"2023-10-18 00:24:37"
13824,6190,2,"2024-02-22 11:47:01"
13825,1035,2,"2024-05-17 01:37:19"
13826,3404,2,"2023-09-02 02:49:40"
13827,4961,2,"2024-01-22 23:22:49"
13828,6671,2,"2024-03-02 23:24:40"
13829,19,2,"2024-03-04 19:24:57"
13830,7245,2,"2023-09-27 11:49:45"
13831,4921,2,"2024-03-30 09:55:10"
13832,3610,2,"2023-07-28 22:59:18"
13833,693,2,"2024-06-19 05:27:49"
13834,2666,2,"2024-05-16 08:31:38"
13835,3447,2,"2024-04-13 02:19:21"
13836,3517,2,"2023-10-29 21:08:40"
13837,5880,2,"2023-11-25 23:05:45"
13838,294,2,"2024-01-06 20:14:39"
13839,6308,2,"2023-07-06 16:07:38"
13840,2736,2,"2024-02-01 01:12:34"
13841,5286,2,"2023-11-11 18:55:23"
13842,3044,2,"2024-03-04 10:52:47"
13843,2346,2,"2024-05-15 01:54:39"
13844,6490,2,"2024-05-02 18:50:06"
13845,2981,2,"2023-08-16 07:41:39"
13846,2878,2,"2024-01-24 10:43:01"
13847,728,2,"2024-02-08 05:20:23"
13848,4344,2,"2023-06-21 17:09:20"
13849,6703,2,"2024-01-16 01:18:12"
13850,3082,2,"2023-11-09 22:23:31"
13851,4617,2,"2023-11-08 20:51:00"
13852,5586,2,"2023-11-08 07:38:02"
13853,5108,2,"2023-12-14 14:45:24"
13854,2722,2,"2023-09-14 11:51:26"
13855,2812,2,"2024-02-11 21:49:44"
13856,3248,2,"2023-12-24 06:00:45"
13857,673,2,"2023-08-20 19:58:37"
13858,5535,2,"2023-08-22 09:25:51"
13859,2806,2,"2023-10-30 18:42:03"
13860,1357,2,"2024-06-18 02:44:26"
13861,5349,2,"2024-03-03 20:39:56"
13862,707,2,"2023-10-09 20:50:55"
13863,6443,2,"2023-09-12 13:55:38"
13864,4859,2,"2023-10-13 05:40:30"
13865,3295,2,"2024-01-31 13:32:56"
13866,5550,2,"2024-01-11 23:11:55"
13867,4614,2,"2023-08-23 15:47:54"
13868,6716,2,"2023-09-20 15:56:29"
13869,4865,2,"2024-03-25 12:08:06"
13870,124,2,"2024-02-05 16:17:50"
13871,5301,2,"2024-02-04 04:35:01"
13872,6952,2,"2024-05-07 18:59:54"
13873,3249,2,"2023-10-19 12:30:52"
13874,50,2,"2023-07-17 20:22:52"
13875,2573,2,"2023-07-23 00:08:42"
13876,2633,2,"2023-08-28 00:59:00"
13877,3973,2,"2023-11-16 23:52:01"
13878,6602,2,"2023-10-01 22:40:12"
13879,3544,2,"2023-06-28 17:18:13"
13880,2474,2,"2023-10-19 23:48:23"
13881,7093,2,"2023-08-14 17:07:47"
13882,4063,2,"2023-10-05 10:39:35"
13883,2372,2,"2023-07-25 01:36:25"
13884,5532,2,"2023-07-30 03:23:56"
13885,3236,2,"2024-03-27 20:15:56"
13886,2642,2,"2024-04-15 21:31:22"
13887,3508,2,"2024-02-10 09:32:42"
13888,4745,2,"2023-11-16 21:48:32"
13889,3998,2,"2023-11-04 19:13:08"
13890,612,2,"2024-05-28 22:59:48"
13891,1825,2,"2024-05-23 01:14:08"
13892,545,2,"2024-02-01 19:44:36"
13893,1150,2,"2024-01-01 04:38:09"
13894,3886,2,"2023-06-28 11:25:46"
13895,6632,2,"2023-07-18 15:34:04"
13896,896,2,"2024-06-03 09:58:03"
13897,2641,2,"2024-01-04 04:57:47"
13898,487,2,"2023-11-23 19:20:59"
13899,3700,2,"2023-12-28 20:50:55"
13900,4,2,"2023-07-12 20:26:30"
13901,891,2,"2024-03-02 12:05:49"
13902,7178,2,"2024-01-25 08:52:29"
13903,1304,2,"2023-08-31 03:17:01"
13904,3102,2,"2024-04-28 04:55:14"
13905,3495,2,"2024-06-06 00:06:04"
13906,3697,2,"2024-01-30 23:33:51"
13907,3867,2,"2023-11-18 23:37:30"
13908,2511,2,"2024-01-26 00:46:11"
13909,2559,2,"2024-01-19 22:09:30"
13910,7519,2,"2024-05-21 03:15:50"
13911,1492,2,"2024-02-19 06:06:28"
13912,469,2,"2024-05-16 20:04:36"
13913,2830,2,"2023-09-07 14:02:31"
13914,5263,2,"2023-08-27 12:00:00"
13915,1718,2,"2024-03-06 20:11:49"
13916,4583,2,"2024-03-23 17:18:31"
13917,1308,2,"2023-11-12 01:56:29"
13918,4716,2,"2024-04-10 06:57:34"
13919,4697,2,"2023-09-06 01:36:14"
13920,1717,2,"2024-05-14 02:51:35"
13921,7495,2,"2024-05-01 04:44:57"
13922,468,2,"2023-09-07 17:32:51"
13923,7084,2,"2024-01-10 11:26:15"
13924,7082,2,"2024-04-14 01:17:33"
13925,486,2,"2024-06-09 23:52:09"
13926,5805,2,"2023-07-02 22:21:53"
13927,3075,2,"2023-10-14 05:28:44"
13928,483,2,"2024-01-02 13:14:53"
13929,3528,2,"2023-09-01 02:48:29"
13930,1347,2,"2024-05-11 10:04:36"
13931,7386,2,"2023-08-13 00:49:10"
13932,3980,2,"2024-04-03 19:05:57"
13933,574,2,"2024-04-15 12:27:07"
13934,3625,2,"2023-08-08 18:15:19"
13935,726,2,"2023-10-12 00:53:59"
13936,904,2,"2023-11-22 20:08:41"
13937,531,2,"2024-02-10 21:47:16"
13938,7433,2,"2023-09-29 22:46:50"
13939,2292,2,"2024-01-29 20:47:13"
13940,4030,2,"2024-02-05 00:56:17"
13941,157,2,"2023-07-18 02:29:00"
13942,7209,2,"2023-08-23 00:59:20"
13943,4025,2,"2024-02-18 04:08:29"
13944,4436,2,"2023-11-17 21:03:25"
13945,739,2,"2023-07-05 12:50:05"
13946,1450,2,"2024-02-20 08:39:33"
13947,968,2,"2023-12-29 12:24:34"
13948,5744,2,"2023-07-19 00:52:54"
13949,6523,2,"2023-11-25 00:49:57"
13950,5727,2,"2023-10-04 08:47:58"
13951,4332,2,"2024-04-05 07:52:41"
13952,321,2,"2024-05-14 15:19:44"
13953,2122,2,"2023-07-02 03:37:29"
13954,6908,2,"2024-02-04 16:44:50"
13955,2828,2,"2024-01-11 04:53:45"
13956,1817,2,"2024-01-02 01:27:31"
13957,1138,2,"2024-04-27 06:54:53"
13958,4364,2,"2024-05-23 06:13:19"
13959,7024,2,"2023-08-11 11:21:13"
13960,3914,2,"2023-09-14 18:13:12"
13961,1865,2,"2023-10-17 01:16:12"
13962,4698,2,"2024-01-12 07:19:34"
13963,1478,2,"2023-08-14 17:04:53"
13964,4728,2,"2023-07-08 02:47:33"
13965,1941,2,"2023-08-23 09:22:01"
13966,2657,2,"2023-12-04 07:17:38"
13967,3401,2,"2023-07-25 11:57:08"
13968,4099,2,"2024-03-17 13:51:29"
13969,6970,2,"2024-03-26 08:58:59"
13970,2458,2,"2024-04-10 11:04:24"
13971,479,2,"2024-02-28 08:44:19"
13972,1452,2,"2023-09-12 03:35:22"
13973,3116,2,"2023-07-11 03:35:59"
13974,4138,2,"2023-12-25 21:28:07"
13975,2214,2,"2023-10-27 14:44:13"
13976,4225,2,"2023-12-02 19:32:29"
13977,3525,2,"2023-07-29 18:31:28"
13978,928,2,"2024-05-14 07:52:00"
13979,3282,2,"2023-12-08 14:12:21"
13980,1839,2,"2023-07-16 11:00:18"
13981,7079,2,"2023-10-08 02:10:37"
13982,78,2,"2024-04-21 02:21:53"
13983,2655,2,"2024-01-16 22:51:20"
13984,4076,2,"2023-12-03 12:05:51"
13985,6839,2,"2023-12-16 13:25:02"
13986,7243,2,"2023-11-30 16:08:17"
13987,433,2,"2023-10-14 05:39:43"
13988,6011,2,"2023-09-26 09:21:56"
13989,1861,2,"2024-01-07 13:19:42"
13990,6348,2,"2024-06-11 18:57:03"
13991,5693,2,"2024-02-03 00:10:34"
13992,6619,2,"2023-10-20 09:16:08"
13993,4809,2,"2023-08-12 14:03:23"
13994,187,2,"2024-03-26 00:42:30"
13995,3093,2,"2023-10-23 23:48:10"
13996,1833,2,"2023-11-07 08:23:50"
13997,5844,2,"2024-04-10 15:07:11"
13998,1732,2,"2023-09-18 14:48:56"
13999,629,2,"2023-11-01 05:22:09"
14000,3270,2,"2024-01-21 04:26:28"
14001,7436,2,"2023-11-13 19:45:16"
14002,359,2,"2024-03-11 20:55:56"
14003,6477,2,"2023-11-11 20:34:01"
14004,1536,2,"2023-12-29 01:20:01"
14005,7444,2,"2024-06-18 05:44:44"
14006,2306,2,"2023-08-21 23:16:08"
14007,1727,2,"2024-03-19 01:16:39"
14008,3394,2,"2024-01-02 03:29:24"
14009,3519,2,"2023-07-12 03:01:27"
14010,6005,2,"2023-09-30 14:23:13"
14011,1412,2,"2023-10-05 11:28:56"
14012,352,2,"2023-12-18 21:14:14"
14013,2887,2,"2024-01-16 17:02:06"
14014,7039,2,"2024-04-15 19:12:43"
14015,5238,2,"2023-08-04 16:20:25"
14016,3682,2,"2024-05-06 04:18:14"
14017,2153,2,"2024-04-03 12:52:46"
14018,3179,2,"2023-12-07 22:43:14"
14019,1530,2,"2024-01-08 04:48:15"
14020,314,2,"2024-02-21 09:36:00"
14021,1430,2,"2023-08-22 17:14:25"
14022,5630,2,"2024-05-09 15:04:16"
14023,3800,2,"2024-03-18 17:49:32"
14024,1692,2,"2023-10-13 17:23:20"
14025,5676,2,"2024-04-27 16:22:36"
14026,3662,2,"2024-04-24 01:26:43"
14027,1050,2,"2023-06-30 08:31:06"
14028,5720,2,"2023-09-20 13:50:01"
14029,5589,2,"2023-11-07 21:35:52"
14030,1562,2,"2024-02-25 14:15:03"
14031,1801,2,"2024-02-20 06:46:51"
14032,6780,2,"2023-11-05 02:25:51"
14033,3440,2,"2024-05-28 14:05:44"
14034,5047,2,"2024-01-08 07:21:14"
14035,206,2,"2023-07-26 18:08:26"
14036,5983,2,"2023-07-15 20:03:38"
14037,3554,2,"2023-08-16 11:28:34"
14038,5076,2,"2023-07-07 06:22:26"
14039,5315,2,"2024-04-18 02:37:21"
14040,5981,2,"2024-06-10 11:08:04"
14041,1164,2,"2024-04-01 15:28:01"
14042,4546,2,"2023-08-30 07:05:11"
14043,3097,2,"2024-03-12 16:07:06"
14044,4431,2,"2024-04-25 11:30:20"
14045,6705,2,"2023-10-10 17:27:00"
14046,1171,2,"2024-01-08 11:42:37"
14047,1725,2,"2023-11-29 11:13:52"
14048,3632,2,"2024-03-09 16:34:42"
14049,3132,2,"2024-01-28 10:11:40"
14050,5136,2,"2023-09-04 18:38:14"
14051,6760,2,"2024-01-05 18:44:06"
14052,6684,2,"2023-07-02 18:24:29"
14053,2135,2,"2023-12-22 21:49:05"
14054,1130,2,"2023-12-28 12:32:45"
14055,3831,2,"2024-05-28 01:13:28"
14056,5213,2,"2024-06-02 03:13:30"
14057,3326,2,"2024-06-18 12:07:30"
14058,5203,2,"2023-10-20 08:57:50"
14059,4918,2,"2023-06-21 08:42:53"
14060,7378,2,"2023-11-05 14:45:34"
14061,5114,2,"2023-12-21 14:55:08"
14062,3643,2,"2023-12-01 15:28:31"
14063,7321,2,"2023-07-12 00:33:26"
14064,4905,2,"2024-01-23 03:06:16"
14065,7225,2,"2024-03-28 16:08:46"
14066,2513,2,"2023-08-25 19:39:51"
14067,2166,2,"2023-12-27 15:27:06"
14068,1335,2,"2024-03-24 18:10:08"
14069,5339,2,"2023-09-13 11:25:46"
14070,2329,2,"2024-06-12 20:11:07"
14071,2904,2,"2023-11-24 03:33:43"
14072,6365,2,"2024-03-04 03:55:46"
14073,333,2,"2023-12-02 20:31:00"
14074,5914,2,"2023-10-16 19:04:56"
14075,2921,2,"2024-04-22 10:39:14"
14076,3589,2,"2023-07-21 04:14:44"
14077,7159,2,"2024-03-16 00:32:17"
14078,757,2,"2023-08-01 04:34:05"
14079,5250,2,"2023-11-15 20:39:46"
14080,2672,2,"2024-03-03 21:56:35"
14081,6771,2,"2023-08-13 18:21:06"
14082,5553,2,"2024-02-25 23:14:21"
14083,805,2,"2024-04-09 13:40:18"
14084,3570,2,"2023-12-17 02:15:40"
14085,540,2,"2023-10-30 22:14:57"
14086,3948,2,"2024-04-20 11:12:00"
14087,3944,2,"2024-04-28 17:55:27"
14088,7030,2,"2023-11-22 20:16:11"
14089,3812,2,"2024-04-19 01:49:05"
14090,976,2,"2023-07-03 18:22:18"
14091,6274,2,"2023-09-27 19:38:43"
14092,3782,2,"2024-01-31 09:19:25"
14093,4996,2,"2024-03-29 20:23:09"
14094,7426,2,"2023-09-08 19:06:23"
14095,3591,2,"2023-12-08 00:22:24"
14096,6453,2,"2024-03-09 18:37:53"
14097,1906,2,"2024-02-26 00:59:39"
14098,966,2,"2024-03-20 13:50:12"
14099,2045,2,"2023-09-06 02:54:04"
14100,1002,2,"2023-11-25 16:50:26"
14101,3151,2,"2024-03-02 18:24:49"
14102,2677,2,"2023-08-17 05:24:19"
14103,2545,2,"2023-11-17 04:42:01"
14104,913,2,"2024-02-29 20:34:14"
14105,4073,2,"2024-02-16 05:37:41"
14106,1779,2,"2023-09-03 19:04:35"
14107,2187,2,"2024-05-27 10:33:39"
14108,99,2,"2024-04-09 22:15:46"
14109,180,2,"2024-02-26 10:30:44"
14110,2548,2,"2024-02-25 09:17:02"
14111,3908,2,"2024-06-04 01:45:21"
14112,5790,2,"2023-09-03 21:47:10"
14113,4301,2,"2024-02-25 20:45:25"
14114,1078,2,"2023-12-28 02:09:19"
14115,5384,2,"2023-12-29 17:05:20"
14116,575,2,"2023-09-16 18:34:58"
14117,3395,2,"2023-09-06 17:01:22"
14118,3573,2,"2024-02-23 11:40:21"
14119,5840,2,"2023-07-06 18:51:30"
14120,2840,2,"2024-06-02 14:38:11"
14121,6440,2,"2023-11-21 05:10:36"
14122,5342,2,"2023-11-02 14:51:30"
14123,4126,2,"2024-03-04 12:51:49"
14124,3627,2,"2023-11-13 02:12:32"
14125,5943,2,"2024-01-31 04:00:43"
14126,5596,2,"2024-06-16 02:13:03"
14127,2686,2,"2024-03-13 18:04:32"
14128,2934,2,"2024-01-26 13:56:24"
14129,446,2,"2024-02-13 22:06:57"
14130,3982,2,"2024-05-25 19:57:54"
14131,2362,2,"2024-01-27 10:30:39"
14132,4267,2,"2024-05-13 20:04:26"
14133,5487,2,"2024-06-11 00:49:08"
14134,217,2,"2024-04-18 00:42:41"
14135,557,2,"2023-09-23 03:31:45"
14136,7029,2,"2024-04-11 00:04:24"
14137,7248,2,"2024-05-12 15:06:56"
14138,390,2,"2023-12-21 19:10:30"
14139,6913,2,"2023-08-30 16:01:00"
14140,6412,2,"2023-09-18 00:08:04"
14141,2774,2,"2024-01-24 17:22:12"
14142,4514,2,"2024-06-01 20:29:02"
14143,133,2,"2023-07-08 17:53:37"
14144,2708,2,"2023-12-13 20:31:27"
14145,367,2,"2024-03-30 18:31:46"
14146,3687,2,"2024-03-15 05:56:03"
14147,451,2,"2024-02-01 13:57:03"
14148,7509,2,"2024-03-09 21:28:55"
14149,5366,2,"2023-07-20 21:08:38"
14150,887,2,"2023-11-05 18:41:47"
14151,348,2,"2024-06-02 20:15:02"
14152,959,2,"2023-10-07 20:30:23"
14153,303,2,"2024-02-23 12:59:27"
14154,4144,2,"2023-12-12 11:48:03"
14155,1920,2,"2023-11-21 11:32:44"
14156,5409,2,"2023-09-22 16:37:24"
14157,1785,2,"2024-04-20 12:06:54"
14158,126,2,"2023-07-29 06:16:22"
14159,408,2,"2023-09-10 20:50:32"
14160,7440,2,"2023-09-17 17:35:23"
14161,768,2,"2023-08-26 05:21:16"
14162,1768,2,"2024-06-17 02:11:36"
14163,1383,2,"2023-08-12 12:28:13"
14164,3712,2,"2023-12-25 02:59:01"
14165,5922,2,"2024-03-03 22:47:29"
14166,1346,2,"2023-07-06 01:05:45"
14167,6392,2,"2024-01-26 03:31:47"
14168,2811,2,"2023-08-12 20:56:30"
14169,868,2,"2023-10-14 17:26:21"
14170,5462,2,"2023-06-25 15:03:39"
14171,5985,2,"2024-06-12 22:15:26"
14172,5907,2,"2023-12-19 20:41:35"
14173,7301,2,"2024-04-04 13:59:15"
14174,3790,2,"2023-08-29 00:57:49"
14175,6301,2,"2024-01-03 15:14:44"
14176,1983,2,"2023-12-13 06:28:34"
14177,7056,2,"2023-11-12 19:19:53"
14178,3197,2,"2024-04-21 19:34:37"
14179,7061,2,"2024-03-13 19:08:23"
14180,6535,2,"2023-06-21 23:30:52"
14181,6592,2,"2024-05-12 11:19:38"
14182,4723,2,"2023-10-10 07:46:28"
14183,6209,2,"2024-04-26 07:47:01"
14184,6943,2,"2024-02-17 17:56:17"
14185,6578,2,"2023-11-02 17:27:16"
14186,6813,2,"2023-11-15 04:59:29"
14187,5853,2,"2023-08-08 21:17:54"
14188,7459,2,"2023-11-07 00:57:17"
14189,5154,2,"2023-11-02 17:10:30"
14190,6364,2,"2024-04-12 02:17:11"
14191,5638,2,"2023-06-21 13:58:21"
14192,7064,2,"2023-10-10 07:44:11"
14193,5773,2,"2024-01-14 03:06:55"
14194,4999,2,"2023-10-04 10:00:22"
14195,6093,2,"2023-11-08 18:31:14"
14196,2420,2,"2024-04-05 20:27:59"
14197,154,2,"2024-01-17 12:39:40"
14198,327,2,"2023-08-13 01:14:16"
14199,1805,2,"2024-03-16 01:28:11"
14200,3252,2,"2023-10-14 01:16:48"
14201,2048,2,"2023-08-24 04:29:55"
14202,1391,2,"2024-06-17 01:15:14"
